0.34245431423187256,0.6575456857681274
0.18660271167755127,0.8133972883224487
0.43991369009017944,0.5600863099098206
0.6558578014373779,0.34414219856262207
0.45340681076049805,0.546593189239502
0.5330994129180908,0.4669005572795868
0.3679302930831909,0.6320697069168091
0.3292121887207031,0.6707878112792969
0.16230738162994385,0.8376926183700562
0.35248327255249023,0.6475167274475098
0.33671438694000244,0.6632856130599976
0.29344642162323,0.70655357837677
0.4489964246749878,0.5510035753250122
0.4373232126235962,0.5626767873764038
0.4949303865432739,0.5050696134567261
0.5971664190292358,0.40283358097076416
0.3377799987792969,0.6622200012207031
0.6645337343215942,0.33546626567840576
0.4875577688217163,0.5124422311782837
0.5433772802352905,0.4566227197647095
0.1871708631515503,0.8128291368484497
0.393014132976532,0.606985867023468
0.04254508018493652,0.9574549198150635
0.6198824644088745,0.3801175653934479
0.6858865022659302,0.3141134977340698
0.4934033751487732,0.5065966248512268
0.5033477544784546,0.4966522753238678
0.035328805446624756,0.9646711945533752
0.5353553295135498,0.4646446406841278
0.11184489727020264,0.8881551027297974
0.47676146030426025,0.5232385396957397
0.31234920024871826,0.6876507997512817
0.5532354116439819,0.44676458835601807
0.41786617040634155,0.5821338295936584
0.4949303865432739,0.5050696134567261
0.2643626928329468,0.7356373071670532
0.09240210056304932,0.9075978994369507
0.5809224843978882,0.4190775454044342
0.22427242994308472,0.7757275700569153
0.2753807306289673,0.7246192693710327
0.5918973684310913,0.4081026613712311
0.490495502948761,0.509504497051239
0.48128193616867065,0.5187180638313293
0.23350387811660767,0.7664961218833923
0.4946848750114441,0.5053151249885559
0.2325189709663391,0.7674810290336609
0.44643139839172363,0.5535686016082764
0.4881289601325989,0.5118710398674011
0.43548744916915894,0.5645125508308411
0.5311447381973267,0.4688552916049957
0.04552030563354492,0.9544796943664551
0.5387111306190491,0.4612888693809509
0.602570652961731,0.39742934703826904
0.4251275062561035,0.5748724937438965
0.29704904556274414,0.7029509544372559
0.6436682939529419,0.3563316762447357
0.43718069791793823,0.5628193020820618
0.19622331857681274,0.8037766814231873
0.4692808985710144,0.5307191014289856
0.4320915937423706,0.5679084062576294
0.5987567901611328,0.4012432396411896
0.35798025131225586,0.6420197486877441
0.5786066055297852,0.42139336466789246
0.34057432413101196,0.659425675868988
0.4733794927597046,0.5266205072402954
0.5989929437637329,0.4010070264339447
0.6613492369651794,0.33865076303482056
0.3194829225540161,0.6805170774459839
0.19270414113998413,0.8072958588600159
0.48396360874176025,0.5160363912582397
0.9504122734069824,0.04958775267004967
0.4577733278274536,0.5422266721725464
0.4766216278076172,0.5233783721923828
0.399191677570343,0.600808322429657
0.7987133860588074,0.20128662884235382
0.4242629408836365,0.5757370591163635
0.4341910481452942,0.5658089518547058
0.5039647817611694,0.49603524804115295
0.39976638555526733,0.6002336144447327
0.5722248554229736,0.42777514457702637
0.5187691450119019,0.48123088479042053
0.44643139839172363,0.5535686016082764
0.3213306665420532,0.6786693334579468
0.5746173858642578,0.4253826141357422
0.5487850904464722,0.45121487975120544
0.36124008893966675,0.6387599110603333
0.3893941044807434,0.6106058955192566
0.4949303865432739,0.5050696134567261
0.11351555585861206,0.8864844441413879
0.6454709768295288,0.3545290231704712
0.22071397304534912,0.7792860269546509
0.44415491819381714,0.5558450818061829
0.5003504753112793,0.4996495246887207
0.5009257197380066,0.4990742802619934
0.3397931456565857,0.6602068543434143
0.2234613299369812,0.7765386700630188
0.33302080631256104,0.666979193687439
0.510895848274231,0.48910412192344666
0.5278067588806152,0.47219327092170715
0.2018710970878601,0.7981289029121399
0.9550292491912842,0.04497072100639343
0.6747804880142212,0.3252194821834564
0.3920036554336548,0.6079963445663452
0.7279271483421326,0.27207285165786743
0.07698661088943481,0.9230133891105652
0.39330893754959106,0.6066910624504089
0.15735787153244019,0.8426421284675598
0.4832572937011719,0.5167427062988281
0.6286699771881104,0.37133002281188965
0.34113961458206177,0.6588603854179382
0.1652933955192566,0.8347066044807434
0.611910343170166,0.3880896270275116
0.32494884729385376,0.6750511527061462
0.12578636407852173,0.8742136359214783
0.47406089305877686,0.5259391069412231
0.29629838466644287,0.7037016153335571
0.4949303865432739,0.5050696134567261
0.2700021266937256,0.7299978733062744
0.3755875825881958,0.6244124174118042
0.3467707633972168,0.6532292366027832
0.2331417202949524,0.7668582797050476
0.5296044945716858,0.4703955054283142
0.31099504232406616,0.6890049576759338
0.2796955108642578,0.7203044891357422
0.2735857367515564,0.7264142632484436
0.3948215842247009,0.6051784157752991
0.7945955991744995,0.20540441572666168
0.620936393737793,0.37906360626220703
0.07698661088943481,0.9230133891105652
0.4049488306045532,0.5950511693954468
0.5681059956550598,0.4318940043449402
0.3009181618690491,0.6990818381309509
0.29736143350601196,0.702638566493988
0.3943752646446228,0.6056247353553772
0.13837772607803345,0.8616222739219666
0.47773581743240356,0.5222641825675964
0.5469173192977905,0.45308271050453186
0.5722248554229736,0.42777514457702637
0.4467236399650574,0.5532763600349426
0.44643139839172363,0.5535686016082764
0.5459326505661011,0.4540673792362213
0.48580724000930786,0.5141927599906921
0.3056379556655884,0.6943620443344116
0.4245525002479553,0.5754474997520447
0.43991369009017944,0.5600863099098206
0.3766813278198242,0.6233186721801758
0.610789954662323,0.389210045337677
0.3566332459449768,0.6433667540550232
0.3729522228240967,0.6270477771759033
0.459293007850647,0.540706992149353
0.1645166277885437,0.8354833722114563
0.3999011516571045,0.6000988483428955
0.959911584854126,0.040088385343551636
0.429063081741333,0.570936918258667
0.5523546934127808,0.44764530658721924
0.3069365620613098,0.6930634379386902
0.5349314212799072,0.4650685489177704
0.5048897862434387,0.4951102137565613
0.610549807548523,0.38945022225379944
0.6200104355812073,0.3799895644187927
0.48669010400772095,0.513309895992279
0.3393486738204956,0.6606513261795044
0.3571104407310486,0.6428895592689514
0.4328329563140869,0.5671670436859131
0.31181883811950684,0.6881811618804932
0.405312716960907,0.594687283039093
0.24081724882125854,0.7591827511787415
0.37446290254592896,0.625537097454071
0.31215745210647583,0.6878425478935242
0.3159305453300476,0.6840694546699524
0.388205349445343,0.611794650554657
0.3726193308830261,0.6273806691169739
0.5722248554229736,0.42777514457702637
0.33799082040786743,0.6620091795921326
0.035328805446624756,0.9646711945533752
0.4543853998184204,0.5456146001815796
0.38252878189086914,0.6174712181091309
0.5459326505661011,0.4540673792362213
0.5722248554229736,0.42777514457702637
0.5953943729400635,0.4046056568622589
0.33316755294799805,0.666832447052002
0.6309911012649536,0.369008868932724
0.499645471572876,0.500354528427124
0.3946360945701599,0.6053639054298401
0.5195157527923584,0.480484277009964
0.24210220575332642,0.7578977942466736
0.03218001127243042,0.9678199887275696
0.39724045991897583,0.6027595400810242
0.5165960192680359,0.4834039807319641
0.43548744916915894,0.5645125508308411
0.367592990398407,0.632407009601593
0.6565066576004028,0.34349337220191956
0.5555658340454102,0.44443416595458984
0.4640154242515564,0.5359845757484436
0.5932092666625977,0.40679076313972473
0.5131542682647705,0.4868457317352295
0.3616781234741211,0.6383218765258789
0.5433772802352905,0.4566227197647095
0.08305048942565918,0.9169495105743408
0.5875633955001831,0.4124366343021393
0.2952369451522827,0.7047630548477173
0.45662742853164673,0.5433725714683533
0.5546014904975891,0.4453985095024109
0.5532354116439819,0.44676458835601807
0.5126349925994873,0.4873649775981903
0.4618276357650757,0.5381723642349243
0.2299097180366516,0.7700902819633484
0.3774588108062744,0.6225411891937256
0.2159683108329773,0.7840316891670227
0.03221100568771362,0.9677889943122864
0.34647953510284424,0.6535204648971558
0.5680636167526245,0.4319363534450531
0.6253714561462402,0.37462854385375977
0.24651896953582764,0.7534810304641724
0.7239806652069092,0.2760193645954132
0.6387117505073547,0.36128824949264526
0.6516674757003784,0.34833255410194397
0.4234830141067505,0.5765169858932495
0.1394767165184021,0.8605232834815979
0.5525797009468079,0.44742029905319214
0.9550292491912842,0.04497072100639343
0.4052104949951172,0.5947895050048828
0.3852693438529968,0.6147306561470032
0.44608330726623535,0.5539166927337646
0.2869945764541626,0.7130054235458374
0.4848862886428833,0.5151137113571167
0.5722248554229736,0.42777514457702637
0.6579620838165283,0.3420379161834717
0.07698661088943481,0.9230133891105652
0.40183544158935547,0.5981645584106445
0.656726062297821,0.34327393770217896
0.2582096457481384,0.7417903542518616
0.2535117268562317,0.7464882731437683
0.5999763011932373,0.4000237286090851
0.7177231907844543,0.28227680921554565
0.5681059956550598,0.4318940043449402
0.5298233032226562,0.47017666697502136
0.6031333208084106,0.39686670899391174
0.5022566318511963,0.4977433383464813
0.5645395517349243,0.43546047806739807
0.24099516868591309,0.7590048313140869
0.5492532253265381,0.4507468044757843
0.5722248554229736,0.42777514457702637
0.6452778577804565,0.35472214221954346
0.555639922618866,0.44436007738113403
0.5194128751754761,0.4805871248245239
0.45643383264541626,0.5435661673545837
0.5722248554229736,0.42777514457702637
0.306358277797699,0.693641722202301
0.49030524492263794,0.5096947550773621
0.38342416286468506,0.6165758371353149
0.3905142545700073,0.6094857454299927
0.5408897399902344,0.459110289812088
0.1442916989326477,0.8557083010673523
0.565934419631958,0.4340656101703644
0.5433772802352905,0.4566227197647095
0.31640172004699707,0.6835982799530029
0.035328805446624756,0.9646711945533752
0.5074065923690796,0.4925934374332428
0.4265463948249817,0.5734536051750183
0.28071093559265137,0.7192890644073486
0.5380631685256958,0.4619368016719818
0.5338879823684692,0.4661119878292084
0.5318965911865234,0.4681033790111542
0.5989929437637329,0.4010070264339447
0.1761535406112671,0.8238464593887329
0.7956770658493042,0.204322949051857
0.4867546558380127,0.5132453441619873
0.5278067588806152,0.47219327092170715
0.6712307333946228,0.3287692666053772
0.2156825065612793,0.7843174934387207
0.5195157527923584,0.480484277009964
0.5325595140457153,0.4674404561519623
0.5665315389633179,0.4334684908390045
0.28815656900405884,0.7118434309959412
0.6157177686691284,0.38428226113319397
0.3994992971420288,0.6005007028579712
0.3712040185928345,0.6287959814071655
0.41223061084747314,0.5877693891525269
0.6314048767089844,0.368595153093338
0.4249279499053955,0.5750720500946045
0.4283878803253174,0.5716121196746826
0.05364114046096802,0.946358859539032
0.5532354116439819,0.44676458835601807
0.4071611762046814,0.5928388237953186
0.35389119386672974,0.6461088061332703
0.4579485058784485,0.5420514941215515
0.4866039752960205,0.5133960247039795
0.43699008226394653,0.5630099177360535
0.40049874782562256,0.5995012521743774
0.06524962186813354,0.9347503781318665
0.1606295108795166,0.8393704891204834
0.3680226802825928,0.6319773197174072
0.4557839035987854,0.5442160964012146
0.43242645263671875,0.5675735473632812
0.5722248554229736,0.42777514457702637
0.9047945737838745,0.0952054038643837
0.5891280174255371,0.4108720123767853
0.2682838439941406,0.7317161560058594
0.46934372186660767,0.5306562781333923
0.43991369009017944,0.5600863099098206
0.5278067588806152,0.47219327092170715
0.0794687271118164,0.9205312728881836
0.48192059993743896,0.518079400062561
0.5213397741317749,0.4786601960659027
0.4455975294113159,0.5544024705886841
0.6028202772140503,0.3971796929836273
0.20053356885910034,0.7994664311408997
0.23764288425445557,0.7623571157455444
0.4469457268714905,0.5530542731285095
0.6083301305770874,0.3916698694229126
0.09659451246261597,0.903405487537384
0.4876219630241394,0.5123780369758606
0.47653698921203613,0.5234630107879639
0.4306789040565491,0.5693210959434509
0.6267426609992981,0.3732573390007019
0.2318493127822876,0.7681506872177124
0.5722248554229736,0.42777514457702637
0.6472092270851135,0.3527907729148865
0.3788195848464966,0.6211804151535034
0.6616957187652588,0.3383043110370636
0.40445709228515625,0.5955429077148438
0.341549277305603,0.658450722694397
0.35783112049102783,0.6421688795089722
0.32018011808395386,0.6798198819160461
0.44643139839172363,0.5535686016082764
0.5849835872650146,0.41501638293266296
0.4058037996292114,0.5941962003707886
0.10488975048065186,0.8951102495193481
0.6196519136428833,0.3803480863571167
0.5626040697097778,0.43739596009254456
0.4068721532821655,0.5931278467178345
0.6386879682540894,0.36131200194358826
0.40111488103866577,0.5988851189613342
0.39706337451934814,0.6029366254806519
0.035328805446624756,0.9646711945533752
0.36927419900894165,0.6307258009910583
0.5557988882064819,0.4442010819911957
0.14984917640686035,0.8501508235931396
0.3613274097442627,0.6386725902557373
0.45531708002090454,0.5446829199790955
0.663280189037323,0.336719810962677
0.07111215591430664,0.9288878440856934
0.37299829721450806,0.6270017027854919
0.4083482027053833,0.5916517972946167
0.27223098278045654,0.7277690172195435
0.5015594363212585,0.49844056367874146
0.4661204218864441,0.5338795781135559
0.6728257536888123,0.32717424631118774
0.5679197311401367,0.4320802390575409
0.305217444896698,0.694782555103302
0.18329191207885742,0.8167080879211426
0.623332142829895,0.37666788697242737
0.3372047543525696,0.6627952456474304
0.41100138425827026,0.5889986157417297
0.4479570984840393,0.5520429015159607
0.5740296840667725,0.42597031593322754
0.20351970195770264,0.7964802980422974
0.3440943956375122,0.6559056043624878
0.4371069073677063,0.5628930926322937
0.3706498146057129,0.6293501853942871
0.5433772802352905,0.4566227197647095
0.39283066987991333,0.6071693301200867
0.24988889694213867,0.7501111030578613
0.299920916557312,0.700079083442688
0.34801197052001953,0.6519880294799805
0.9676398634910583,0.032360125333070755
0.5766655802726746,0.42333441972732544
0.6152633428573608,0.38473668694496155
0.5782344341278076,0.42176559567451477
0.5150498151779175,0.4849501848220825
0.4169697165489197,0.5830302834510803
0.44032764434814453,0.5596723556518555
0.584665834903717,0.41533416509628296
0.4620741009712219,0.5379258990287781
0.07698661088943481,0.9230133891105652
0.6270614862442017,0.37293851375579834
0.5476865768432617,0.4523133933544159
0.4511234164237976,0.5488765835762024
0.3436915874481201,0.6563084125518799
0.28584522008895874,0.7141547799110413
0.39501088857650757,0.6049891114234924
0.36732059717178345,0.6326794028282166
0.8792364001274109,0.1207636147737503
0.3801186680793762,0.6198813319206238
0.4561313986778259,0.5438686013221741
0.6200104355812073,0.3799895644187927
0.5817689895629883,0.4182310104370117
0.31342095136642456,0.6865790486335754
0.15709054470062256,0.8429094552993774
